x,u
0.000000, 0.000000
0.050000, -0.000004
0.100000, 0.000003
0.150000, -0.000006
0.200000, 0.000007
0.250000, -0.000010
0.300000, 0.000013
0.350000, -0.000019
0.400000, 0.000026
0.450000, -0.000036
0.500000, 0.000049
0.550000, -0.000066
0.600000, 0.000090
0.650000, -0.000122
0.700000, 0.000164
0.750000, -0.000220
0.800000, 0.000294
0.850000, -0.000391
0.900000, 0.000518
0.950000, -0.000683
1.000000, 0.000896
1.050000, -0.001171
1.100000, 0.001522
1.150000, -0.001970
1.200000, 0.002538
1.250000, -0.003254
1.300000, 0.004150
1.350000, -0.005267
1.400000, 0.006651
1.450000, -0.008355
1.500000, 0.010440
1.550000, -0.012979
1.600000, 0.016037
1.650000, -0.019739
1.700000, 0.024082
1.750000, -0.029375
1.800000, 0.035317
1.850000, -0.042755
1.900000, 0.050534
1.950000, -0.060819
2.000000, 0.070487
2.050000, -0.084474
2.100000, 0.095775
2.150000, -0.114435
2.200000, 0.126689
2.250000, -0.151005
2.300000, 0.163030
2.350000, -0.193843
2.400000, 0.203944
2.450000, -0.241754
2.500000, 0.247778
2.550000, -0.292559
2.600000, 0.292028
2.650000, -0.343118
2.700000, 0.333438
2.750000, -0.389529
2.800000, 0.368262
2.850000, -0.427536
2.900000, 0.392725
2.950000, -0.453092
3.000000, 0.403608
3.050000, -0.463008
3.100000, 0.398859
3.150000, -0.455561
3.200000, 0.378083
3.250000, -0.430910
3.300000, 0.342778
3.350000, -0.391200
3.400000, 0.296212
3.450000, -0.340291
3.500000, 0.242937
3.550000, -0.283153
3.600000, 0.188040
3.650000, -0.225035
3.700000, 0.136292
3.750000, -0.170622
3.800000, 0.091405
3.850000, -0.123364
3.900000, 0.055574
3.950000, -0.085137
4.000000, 0.029381
4.050000, -0.056264
4.100000, 0.012045
4.150000, -0.035853
4.200000, 0.001899
4.250000, -0.022288
4.300000, -0.003074
4.350000, -0.013737
4.400000, -0.004784
4.450000, -0.008532
4.500000, -0.004754
4.550000, -0.005374
4.600000, -0.004021
4.650000, -0.003378
4.700000, -0.003192
4.750000, -0.002003
4.800000, -0.002555
4.850000, -0.000937
4.900000, -0.002222
4.950000, 0.000000
