x,u
0.000000, 0.000000
0.050000, -0.000000
0.100000, 0.000000
0.150000, -0.000000
0.200000, 0.000000
0.250000, -0.000000
0.300000, 0.000000
0.350000, -0.000000
0.400000, 0.000000
0.450000, -0.000001
0.500000, 0.000002
0.550000, -0.000004
0.600000, 0.000008
0.650000, -0.000019
0.700000, 0.000041
0.750000, -0.000089
0.800000, 0.000192
0.850000, -0.000407
0.900000, 0.000849
0.950000, -0.001743
1.000000, 0.003501
1.050000, -0.006858
1.100000, 0.013029
1.150000, -0.023823
1.200000, 0.041463
1.250000, -0.067556
1.300000, 0.100221
1.350000, -0.128510
1.400000, 0.125922
1.450000, -0.055274
1.500000, -0.079633
1.550000, 0.095065
1.600000, 0.359256
1.650000, 0.567825
1.700000, 0.772311
1.750000, 0.816012
1.800000, 0.990230
1.850000, 0.859422
1.900000, 1.107755
1.950000, 0.864277
2.000000, 1.049460
2.050000, 1.079001
2.100000, 0.900317
2.150000, 0.647081
2.200000, 0.418911
2.250000, 0.251394
2.300000, 0.142495
2.350000, 0.077263
2.400000, 0.040436
2.450000, 0.020559
2.500000, 0.010205
2.550000, 0.004964
2.600000, 0.002373
2.650000, 0.001118
2.700000, 0.000520
2.750000, 0.000239
2.800000, 0.000109
2.850000, 0.000049
2.900000, 0.000022
2.950000, 0.000010
3.000000, 0.000004
3.050000, 0.000002
3.100000, 0.000001
3.150000, 0.000000
3.200000, 0.000000
3.250000, 0.000000
3.300000, 0.000000
3.350000, 0.000000
3.400000, 0.000000
3.450000, 0.000000
3.500000, 0.000000
3.550000, 0.000000
3.600000, 0.000000
3.650000, 0.000000
3.700000, 0.000000
3.750000, 0.000000
3.800000, 0.000000
3.850000, 0.000000
3.900000, 0.000000
3.950000, 0.000000
4.000000, 0.000000
4.050000, 0.000000
4.100000, 0.000000
4.150000, 0.000000
4.200000, 0.000000
4.250000, 0.000000
4.300000, 0.000000
4.350000, 0.000000
4.400000, 0.000000
4.450000, 0.000000
4.500000, 0.000000
4.550000, 0.000000
4.600000, 0.000000
4.650000, 0.000000
4.700000, 0.000000
4.750000, 0.000000
4.800000, 0.000000
4.850000, 0.000000
4.900000, 0.000000
4.950000, 0.000000
