x,u
0.000000, 0.000000
0.050000, -0.000000
0.100000, 0.000000
0.150000, -0.000000
0.200000, 0.000000
0.250000, -0.000000
0.300000, 0.000000
0.350000, -0.000000
0.400000, 0.000000
0.450000, -0.000001
0.500000, 0.000001
0.550000, -0.000001
0.600000, 0.000002
0.650000, -0.000002
0.700000, 0.000003
0.750000, -0.000005
0.800000, 0.000007
0.850000, -0.000010
0.900000, 0.000014
0.950000, -0.000019
1.000000, 0.000028
1.050000, -0.000037
1.100000, 0.000053
1.150000, -0.000074
1.200000, 0.000095
1.250000, -0.000152
1.300000, 0.000149
1.350000, -0.000327
1.400000, 0.000197
1.450000, -0.000703
1.500000, 0.000200
1.550000, -0.001449
1.600000, 0.000107
1.650000, -0.002807
1.700000, -0.000115
1.750000, -0.005080
1.800000, -0.000424
1.850000, -0.008615
1.900000, -0.000642
1.950000, -0.013792
2.000000, -0.000392
2.050000, -0.021026
2.100000, 0.000936
2.150000, -0.030792
2.200000, 0.004190
2.250000, -0.043659
2.300000, 0.010437
2.350000, -0.060302
2.400000, 0.020897
2.450000, -0.081476
2.500000, 0.036853
2.550000, -0.107924
2.600000, 0.059493
2.650000, -0.140226
2.700000, 0.089707
2.750000, -0.178586
2.800000, 0.127811
2.850000, -0.222590
2.900000, 0.173258
2.950000, -0.270976
3.000000, 0.224386
3.050000, -0.321476
3.100000, 0.278285
3.150000, -0.370789
3.200000, 0.330884
3.250000, -0.414780
3.300000, 0.377297
3.350000, -0.448902
3.400000, 0.412445
3.450000, -0.468859
3.500000, 0.431875
3.550000, -0.471383
3.600000, 0.432616
3.650000, -0.454976
3.700000, 0.413869
3.750000, -0.420397
3.800000, 0.377330
3.850000, -0.370740
3.900000, 0.327016
3.950000, -0.311007
4.000000, 0.268581
4.050000, -0.247251
4.100000, 0.208276
4.150000, -0.185487
4.200000, 0.151820
4.250000, -0.130650
4.300000, 0.103458
4.350000, -0.085882
4.400000, 0.065458
4.450000, -0.052293
4.500000, 0.038111
4.550000, -0.029216
4.600000, 0.020173
4.650000, -0.014789
4.700000, 0.009547
4.750000, -0.006633
4.800000, 0.003995
4.850000, -0.002395
4.900000, 0.001713
4.950000, 0.000000
